Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
0;67008;состояние1_k-19.sig;315.142857142857;28;345,336,312,320,307,319,326,294,315,300,308,291,294,319,316,293,323,344,311,328,323,294,326,317,317,315,317,314,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
1;67008;состояние1_k-4.sig;162.535714285714;28;179,191,169,167,174,180,169,135,169,142,158,159,131,173,165,159,180,180,152,172,154,135,169,164,170,152,160,143,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
2;67008;состояние1_k-11.sig;37.75;28;43,49,34,34,42,43,35,30,39,33,37,32,30,39,34,39,41,48,37,36,39,33,40,45,37,33,42,33,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
3;67008;состояние1_k-7.sig;50.3571428571429;28;58,62,45,45,58,58,47,42,53,46,50,43,41,53,46,53,55,64,48,48,52,44,51,59,47,44,54,44,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
4;67008;состояние1_k-12.sig;75.7142857142857;28;91,101,65,67,75,79,73,59,83,56,73,67,55,70,66,68,82,94,80,79,80,68,85,88,91,74,83,68,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
5;67008;состояние1_k-6.sig;85.9285714285714;28;102,110,76,77,91,99,85,73,96,70,87,86,68,86,79,82,92,106,91,86,86,71,91,89,92,81,85,69,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
6;67008;состояние1_k-13.sig;112.142857142857;28;132,140,105,103,116,128,115,85,115,84,106,111,85,109,108,106,120,135,112,119,114,94,126,125,123,110,116,98,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
7;67008;состояние1_k-8.sig;12.6785714285714;28;15,14,12,12,16,15,12,12,13,13,13,11,11,14,12,14,14,16,11,12,13,11,11,14,10,11,12,11,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
8;67008;состояние1_k-5.sig;123.142857142857;28;140,152,120,120,137,141,129,100,132,98,125,126,99,125,123,122,132,142,123,122,116,95,130,129,131,112,122,105,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
9;67008;состояние1_k-9.sig;0.392857142857143;28;1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
